작업일자,작업 호기,작업 반,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),운행시간(HHMM),생산량(YD),가동율
20200911,8,오후(15~22),185 TSL,68,66,550,152,14,2,9.21
20200911,8,오후(15~22),185 TSL,68,66,576,507,504,75,99.41
20200911,8,야간(22~08),185 TSL,68,66,584,952,917,137,96.32
20200912,8,오전(08~15),185 TSL,68,66,584,659,659,103,100
20200912,8,오후(15~22),185 TSL,68,66,584,652,652,101,100
20200912,8,야간(22~08),185 TSL,68,66,584,958,958,147,100
20200912,9,오전(08~15),185 TSL,68,66,561,450,448,71,99.56
20200912,9,오전(08~15),185 TSL,68,66,499,205,19,2,9.27
20200912,9,오후(15~22),185 TSL,68,66,589,656,647,101,98.63
20200912,9,야간(22~08),185 TSL,68,66,589,954,954,147,100
20200912,11,오전(08~15),185 TSL,68,66,567,326,307,48,94.17
20200912,11,오전(08~15),185 TSL,68,66,527,329,38,8,11.55
20200912,11,오후(15~22),185 TSL,68,66,608,704,656,106,93.18
20200912,11,야간(22~08),185 TSL,68,66,608,953,953,152,100
20200912,14,오후(15~22),185 TSL,68,66,599,526,526,84,100
20200912,14,야간(22~08),185 TSL,68,66,612,958,958,154,100
20200912,15,오전(08~15),185 TSL,68,66,544,32,32,7,100
20200912,15,오전(08~15),185 TSL,68,66,540,622,10,1,1.61
20200912,15,오후(15~22),185 TSL,68,66,582,704,653,101,92.76
20200912,15,야간(22~08),185 TSL,68,66,582,958,921,137,96.14
20200912,20,오후(15~22),185 TSL,68,66,587,518,517,79,99.81
20200912,20,오후(15~22),185 TSL,68,66,572,136,33,8,24.26
20200912,20,야간(22~08),185 TSL,68,66,591,1005,1005,150,100
20200913,8,오전(08~15),185 TSL,68,66,584,655,655,102,100
20200913,8,오후(15~22),185 TSL,68,66,584,653,653,101,100
20200913,8,야간(22~08),185 TSL,68,66,584,1004,959,147,95.52
20200913,9,오전(08~15),185 TSL,68,66,588,703,703,104,100
20200913,9,오후(15~22),185 TSL,68,66,588,653,653,102,100
20200913,9,야간(22~08),185 TSL,68,66,588,1005,1005,150,100
20200913,11,오전(08~15),185 TSL,68,66,607,656,656,106,100
20200913,11,오후(15~22),185 TSL,68,66,607,701,701,107,100
20200913,11,야간(22~08),185 TSL,68,66,607,958,958,153,100
20200913,14,오전(08~15),185 TSL,68,66,611,656,654,106,99.7
20200913,14,오후(15~22),185 TSL,68,66,611,657,657,107,100
20200913,14,야간(22~08),185 TSL,68,66,612,952,952,152,100
20200913,14,야간(22~08),185 TSL,68,66,611,5,5,1,100
20200913,15,오전(08~15),185 TSL,68,66,581,657,657,102,100
20200913,15,오후(15~22),185 TSL,68,66,581,700,652,101,93.14
20200913,15,야간(22~08),185 TSL,68,66,581,957,944,143,98.64
20200913,20,오전(08~15),185 TSL,68,66,591,655,652,102,99.54
20200913,20,오후(15~22),185 TSL,68,66,590,701,701,104,100
20200913,20,야간(22~08),185 TSL,68,66,591,957,955,148,99.79
20200914,2,오후(15~22),185 TSL,68,66,591,652,652,102,100
20200914,2,야간(22~08),185 TSL,68,66,591,954,947,146,99.27
20200914,5,오전(08~15),185 TSL,68,66,595,332,321,50,96.69
20200914,5,오후(15~22),185 TSL,68,66,596,700,700,105,100
20200914,5,야간(22~08),185 TSL,68,66,596,954,954,149,100
20200914,8,오전(08~15),185 TSL,68,66,584,657,649,100,98.78
20200914,8,오후(15~22),185 TSL,68,66,584,656,656,102,100
20200914,8,야간(22~08),185 TSL,68,66,584,1002,1002,147,100
20200914,9,오전(08~15),185 TSL,68,66,588,701,701,104,100
20200914,9,오후(15~22),185 TSL,68,66,588,653,653,102,100
20200914,9,야간(22~08),185 TSL,68,66,588,1002,1002,149,100
20200914,11,오전(08~15),185 TSL,68,66,606,657,657,106,100
20200914,11,오후(15~22),185 TSL,68,66,606,656,656,106,100
20200914,11,야간(22~08),185 TSL,68,66,606,1001,1001,153,100
20200914,14,오전(08~15),185 TSL,68,66,612,659,659,108,100
20200914,14,오후(15~22),185 TSL,68,66,612,656,655,107,99.85
20200914,14,야간(22~08),185 TSL,68,66,612,1001,1001,154,100
20200914,15,오전(08~15),185 TSL,68,66,581,703,701,103,99.72
